Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-09-24,05:30:12,17:36:19,12:06:07,02:55:00,16:51:00,,,13:56:00,337.43,05:30:12,16:51:00,11:20:48,,,0:00:00,00:00:00,00:00:00,9:18:41,,,,,
2003-09-25,05:30:58,17:34:51,12:03:53,04:04:00,17:22:00,,,13:18:00,350.43,05:30:58,17:22:00,11:51:02,,,0:00:00,00:00:00,00:00:00,10:29:09,,,,,
2003-09-26,05:31:44,17:33:23,12:01:39,05:13:00,17:52:00,,,12:39:00,4.43,05:31:44,17:33:23,12:01:39,,,0:00:00,00:00:00,00:00:00,11:21:00,,,,,
2003-09-27,05:32:31,17:31:55,11:59:25,06:24:00,18:22:00,,,11:58:00,17.43,06:24:00,17:31:55,11:07:56,,,0:00:00,00:00:00,00:00:00,11:10:31,,,,,
2003-09-28,05:33:17,17:30:28,11:57:11,07:36:00,18:54:00,,,11:18:00,31.43,07:36:00,17:30:28,9:54:28,,,0:00:00,00:00:00,00:00:00,10:39:18,,,,,
2003-09-29,05:34:04,17:29:01,11:54:57,,19:30:00,,,19:30:00,45.43,05:34:04,17:29:01,11:54:57,,,0:00:00,19:30:00,00:00:00,4:30:00,,,,,
2003-09-30,05:34:51,17:27:34,11:52:43,10:03:00,20:11:00,,,10:08:00,58.43,10:03:00,17:27:34,7:24:34,,,0:00:00,00:00:00,00:00:00,9:23:52,,,,,
2003-10-01,05:35:38,17:26:07,11:50:29,11:17:00,21:00:00,,,9:43:00,72.43,11:17:00,17:26:07,6:09:08,,,0:00:00,00:00:00,00:00:00,8:35:39,,,,,
2003-10-02,05:36:26,17:24:41,11:48:15,12:25:00,21:56:00,,,9:31:00,85.43,12:25:00,17:24:41,4:59:41,,,0:00:00,00:00:00,00:00:00,7:40:26,,,,,
2003-10-03,05:37:14,17:23:15,11:46:01,13:26:00,22:59:00,,,9:33:00,98.43,13:26:00,17:23:15,3:57:15,13:26:00,17:23:15,3:57:15,00:00:00,00:00:00,6:38:14,,,,,
2003-10-04,05:38:02,17:21:49,11:43:48,14:18:00,,,,9:42:00,111.43,14:18:00,17:21:49,3:03:50,14:18:00,17:21:49,3:03:50,00:00:00,05:38:02,5:38:02,,,,,
2003-10-05,05:38:50,17:20:24,11:41:34,,00:05:00,15:01:00,,9:04:00,123.43,15:01:00,17:20:24,2:19:25,15:01:00,17:20:24,2:19:25,00:05:00,05:38:50,5:33:50,,,,,
2003-10-06,05:39:38,17:18:59,11:39:21,,01:11:00,15:37:00,,9:34:00,135.43,15:37:00,17:18:59,1:42:00,15:37:00,17:18:59,1:42:00,01:11:00,05:39:38,4:28:39,,,,,
2003-10-07,05:40:27,17:17:35,11:37:08,,02:16:00,16:07:00,,10:09:00,147.43,16:07:00,17:17:35,1:10:36,16:07:00,17:17:35,1:10:36,02:16:00,05:40:27,3:24:28,,,,,
2003-10-08,05:41:16,17:16:11,11:34:55,,03:18:00,16:34:00,,10:44:00,159.43,16:34:00,17:16:11,0:42:12,16:34:00,17:16:11,0:42:12,03:18:00,05:41:16,2:23:17,,,,,
2003-10-09,05:42:05,17:14:48,11:32:43,,04:19:00,16:59:00,,11:20:00,171.43,16:59:00,17:14:48,0:15:49,16:59:00,17:14:48,0:15:49,04:19:00,05:42:05,1:23:06,,,,,
2003-10-10,05:42:55,17:13:25,11:30:30,,05:17:00,17:23:00,,11:54:00,182.43,,,0:00:00,,,0:00:00,05:17:00,17:23:00,0:35:30,,,,,
2003-10-11,05:43:45,17:12:03,11:28:18,,06:15:00,17:48:00,,12:27:00,193.43,05:43:45,06:15:00,0:31:15,05:43:45,06:15:00,0:31:15,17:12:03,17:48:00,0:35:56,,,,,
2003-10-12,05:44:35,17:10:42,11:26:07,,07:13:00,18:14:00,,12:59:00,204.43,05:44:35,07:13:00,1:28:24,05:44:35,07:13:00,1:28:24,17:10:42,18:14:00,1:03:18,,,,,
2003-10-13,05:45:26,17:09:21,11:23:55,18:43:00,,,,5:17:00,215.43,,,0:00:00,,,0:00:00,00:00:00,18:43:00,7:19:05,,,,,
2003-10-14,05:46:17,17:08:01,11:21:44,,09:10:00,19:16:00,,13:54:00,226.43,05:46:17,09:10:00,3:23:43,05:46:17,09:10:00,3:23:43,17:08:01,19:16:00,2:07:59,,,,,
2003-10-15,05:47:08,17:06:42,11:19:34,,10:09:00,19:54:00,,14:15:00,237.43,05:47:08,10:09:00,4:21:52,05:47:08,10:09:00,4:21:52,17:06:42,19:54:00,2:47:18,,,,,
2003-10-16,05:48:00,17:05:23,11:17:23,,11:06:00,20:39:00,,14:27:00,247.43,05:48:00,11:06:00,5:18:00,05:48:00,11:06:00,5:18:00,17:05:23,20:39:00,3:33:36,,,,,
2003-10-17,05:48:52,17:04:05,11:15:14,,12:00:00,21:30:00,,14:30:00,258.43,05:48:52,12:00:00,6:11:08,05:48:52,12:00:00,6:11:08,17:04:05,21:30:00,4:25:54,,,,,
2003-10-18,05:49:44,17:02:48,11:13:04,,12:50:00,22:27:00,,14:23:00,269.43,05:49:44,12:50:00,7:00:16,05:49:44,12:50:00,7:00:16,17:02:48,22:27:00,5:24:11,,,,,
2003-10-19,05:50:37,17:01:32,11:10:55,,13:34:00,23:29:00,,14:05:00,281.43,05:50:37,13:34:00,7:43:23,,,0:00:00,17:01:32,23:29:00,6:27:27,,,,,
2003-10-20,05:51:30,17:00:17,11:08:47,,14:13:00,,,14:13:00,293.43,05:51:30,14:13:00,8:21:30,,,0:00:00,17:00:17,00:00:00,6:59:43,,,,,
2003-10-21,05:52:23,16:59:02,11:06:39,00:34:00,14:47:00,,,14:13:00,305.43,05:52:23,14:47:00,8:54:36,,,0:00:00,00:00:00,00:00:00,7:34:57,,,,,
2003-10-22,05:53:17,16:57:49,11:04:32,01:41:00,15:19:00,,,13:38:00,317.43,05:53:17,15:19:00,9:25:43,,,0:00:00,00:00:00,00:00:00,8:43:10,,,,,
2003-10-23,05:54:11,16:56:37,11:02:26,02:49:00,15:49:00,,,13:00:00,331.43,05:54:11,15:49:00,9:54:49,,,0:00:00,00:00:00,00:00:00,9:52:23,,,,,
2003-10-24,05:55:05,16:55:25,11:00:20,03:59:00,16:18:00,,,12:19:00,344.43,05:55:05,16:18:00,10:22:54,,,0:00:00,00:00:00,00:00:00,11:03:34,,,,,
2003-10-25,05:56:00,16:54:15,10:58:15,05:11:00,16:50:00,,,11:39:00,358.43,05:56:00,16:50:00,10:53:59,,,0:00:00,00:00:00,00:00:00,12:16:45,,,,,
2003-10-26,05:56:56,16:53:06,10:56:10,06:25:00,17:24:00,,,10:59:00,12.43,06:25:00,16:53:06,10:28:06,,,0:00:00,00:00:00,00:00:00,12:32:56,,,,,
2003-10-27,05:57:51,16:51:57,10:54:06,07:41:00,18:04:00,,,10:23:00,26.43,07:41:00,16:51:57,9:10:58,,,0:00:00,00:00:00,00:00:00,11:53:52,,,,,
2003-10-28,05:58:47,16:50:50,10:52:03,,18:51:00,,,18:51:00,40.43,05:58:47,16:50:50,10:52:03,,,0:00:00,18:51:00,00:00:00,5:09:00,,,,,
2003-10-29,05:59:44,16:49:45,10:50:01,10:12:00,19:46:00,,,9:34:00,54.43,10:12:00,16:49:45,6:37:45,,,0:00:00,00:00:00,00:00:00,10:13:44,,,,,
2003-10-30,06:00:40,16:48:40,10:48:00,11:19:00,20:48:00,,,9:29:00,67.43,11:19:00,16:48:40,5:29:41,,,0:00:00,00:00:00,00:00:00,9:12:41,,,,,
2003-10-31,06:01:37,16:47:37,10:46:00,12:15:00,21:55:00,,,9:40:00,80.43,12:15:00,16:47:37,4:32:37,,,0:00:00,00:00:00,00:00:00,8:06:38,,,,,
2003-11-01,06:02:34,16:46:35,10:44:00,13:02:00,23:03:00,,,10:01:00,93.43,13:02:00,16:46:35,3:44:35,13:02:00,16:46:35,3:44:35,00:00:00,00:00:00,6:59:35,,,,,
2003-11-02,06:03:32,16:45:34,10:42:02,13:40:00,,,,10:20:00,106.43,13:40:00,16:45:34,3:05:34,13:40:00,16:45:34,3:05:34,00:00:00,06:03:32,6:03:33,,,,,
2003-11-03,06:04:30,16:44:34,10:40:04,,00:09:00,14:11:00,,9:58:00,118.43,14:11:00,16:44:34,2:33:35,14:11:00,16:44:34,2:33:35,00:09:00,06:04:30,5:55:31,,,,,
2003-11-04,06:05:28,16:43:36,10:38:08,,01:12:00,14:39:00,,10:33:00,129.43,14:39:00,16:43:36,2:04:37,14:39:00,16:43:36,2:04:37,01:12:00,06:05:28,4:53:29,,,,,
2003-11-05,06:06:27,16:42:40,10:36:13,,02:12:00,15:04:00,,11:08:00,141.43,15:04:00,16:42:40,1:38:40,15:04:00,16:42:40,1:38:40,02:12:00,06:06:27,3:54:27,,,,,
2003-11-06,06:07:25,16:41:44,10:34:19,,03:11:00,15:28:00,,11:43:00,152.43,15:28:00,16:41:44,1:13:45,15:28:00,16:41:44,1:13:45,03:11:00,06:07:25,2:56:26,,,,,
2003-11-07,06:08:24,16:40:51,10:32:26,,04:08:00,15:52:00,,12:16:00,163.43,15:52:00,16:40:51,0:48:51,15:52:00,16:40:51,0:48:51,04:08:00,06:08:24,2:00:25,,,,,
2003-11-08,06:09:24,16:39:58,10:30:35,,05:06:00,16:17:00,,12:49:00,174.43,16:17:00,16:39:58,0:22:59,16:17:00,16:39:58,0:22:59,05:06:00,06:09:24,1:03:24,,,,,
2003-11-09,06:10:23,16:39:08,10:28:45,,06:03:00,16:45:00,,13:18:00,185.43,,,0:00:00,,,0:00:00,06:03:00,16:45:00,0:13:15,,,,,
2003-11-10,06:11:23,16:38:19,10:26:56,,07:02:00,17:17:00,,13:45:00,196.43,06:11:23,07:02:00,0:50:37,06:11:23,07:02:00,0:50:37,16:38:19,17:17:00,0:38:41,,,,,
2003-11-11,06:12:22,16:37:31,10:25:09,,08:01:00,17:53:00,,14:08:00,207.43,06:12:22,08:01:00,1:48:37,06:12:22,08:01:00,1:48:37,16:37:31,17:53:00,1:15:29,,,,,
2003-11-12,06:13:22,16:36:45,10:23:23,18:35:00,,,,5:25:00,217.43,,,0:00:00,,,0:00:00,00:00:00,18:35:00,8:11:37,,,,,
2003-11-13,06:14:22,16:36:01,10:21:39,,09:54:00,19:23:00,,14:31:00,228.43,06:14:22,09:54:00,3:39:38,06:14:22,09:54:00,3:39:38,16:36:01,19:23:00,2:46:59,,,,,
2003-11-14,06:15:22,16:35:18,10:19:56,,10:45:00,20:18:00,,14:27:00,239.43,06:15:22,10:45:00,4:29:38,06:15:22,10:45:00,4:29:38,16:35:18,20:18:00,3:42:42,,,,,
2003-11-15,06:16:22,16:34:37,10:18:15,,11:31:00,21:17:00,,14:14:00,250.43,06:16:22,11:31:00,5:14:38,06:16:22,11:31:00,5:14:38,16:34:37,21:17:00,4:42:23,,,,,
2003-11-16,06:17:22,16:33:58,10:16:36,,12:11:00,22:20:00,,13:51:00,262.43,06:17:22,12:11:00,5:53:38,06:17:22,12:11:00,5:53:38,16:33:58,22:20:00,5:46:02,,,,,
2003-11-17,06:18:22,16:33:20,10:14:58,,12:46:00,23:24:00,,13:22:00,273.43,06:18:22,12:46:00,6:27:38,,,0:00:00,16:33:20,23:24:00,6:50:39,,,,,
2003-11-18,06:19:22,16:32:44,10:13:22,,13:17:00,,,13:17:00,285.43,06:19:22,13:17:00,6:57:38,,,0:00:00,16:32:44,00:00:00,7:27:15,,,,,
2003-11-19,06:20:22,16:32:10,10:11:49,00:29:00,13:47:00,,,13:18:00,298.43,06:20:22,13:47:00,7:26:38,,,0:00:00,00:00:00,00:00:00,7:56:49,,,,,
2003-11-20,06:21:21,16:31:38,10:10:17,01:36:00,14:15:00,,,12:39:00,311.43,06:21:21,14:15:00,7:53:38,,,0:00:00,00:00:00,00:00:00,9:04:21,,,,,
2003-11-21,06:22:21,16:31:08,10:08:47,02:44:00,14:44:00,,,12:00:00,324.43,06:22:21,14:44:00,8:21:39,,,0:00:00,00:00:00,00:00:00,10:12:52,,,,,
2003-11-22,06:23:20,16:30:39,10:07:19,03:56:00,15:16:00,,,11:20:00,338.43,06:23:20,15:16:00,8:52:39,,,0:00:00,00:00:00,00:00:00,11:25:20,,,,,
2003-11-23,06:24:19,16:30:12,10:05:53,05:11:00,15:53:00,,,10:42:00,352.43,06:24:19,15:53:00,9:28:40,,,0:00:00,00:00:00,00:00:00,12:40:47,,,,,
2003-11-24,06:25:18,16:29:48,10:04:30,06:29:00,16:36:00,,,10:07:00,6.43,06:29:00,16:29:48,10:00:48,,,0:00:00,00:00:00,00:00:00,13:49:18,,,,,
2003-11-25,06:26:16,16:29:25,10:03:09,,,,,0:00:00,20.43,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:56:51,,,,,
2003-11-26,06:27:14,16:29:04,10:01:50,,18:30:00,,,18:30:00,34.43,06:27:14,16:29:04,10:01:50,,,0:00:00,18:30:00,00:00:00,5:30:00,,,,,
2003-11-27,06:28:12,16:28:45,10:00:33,10:04:00,19:38:00,,,9:34:00,48.43,10:04:00,16:28:45,6:24:45,,,0:00:00,00:00:00,00:00:00,10:50:12,,,,,
2003-11-28,06:29:09,16:28:28,9:59:19,10:56:00,20:49:00,,,9:53:00,61.43,10:56:00,16:28:28,5:32:28,,,0:00:00,00:00:00,00:00:00,9:40:09,,,,,
2003-11-29,06:30:05,16:28:13,9:58:07,11:39:00,21:58:00,,,10:19:00,74.43,11:39:00,16:28:13,4:49:13,,,0:00:00,00:00:00,00:00:00,8:32:06,,,,,
2003-11-30,06:31:01,16:28:00,9:56:58,12:13:00,23:03:00,,,10:50:00,87.43,12:13:00,16:28:00,4:15:00,,,0:00:00,00:00:00,00:00:00,7:28:02,,,,,
2003-12-01,06:31:57,16:27:48,9:55:52,12:43:00,,,,11:17:00,99.43,12:43:00,16:27:48,3:44:49,12:43:00,16:27:48,3:44:49,00:00:00,06:31:57,6:31:57,,,,,
2003-12-02,06:32:51,16:27:39,9:54:48,,00:05:00,13:09:00,,10:56:00,111.43,13:09:00,16:27:39,3:18:40,13:09:00,16:27:39,3:18:40,00:05:00,06:32:51,6:27:52,,,,,
2003-12-03,06:33:45,16:27:32,9:53:47,,01:05:00,13:33:00,,11:32:00,122.43,13:33:00,16:27:32,2:54:32,13:33:00,16:27:32,2:54:32,01:05:00,06:33:45,5:28:46,,,,,
2003-12-04,06:34:38,16:27:27,9:52:48,,02:02:00,13:57:00,,12:05:00,133.43,13:57:00,16:27:27,2:30:27,13:57:00,16:27:27,2:30:27,02:02:00,06:34:38,4:32:39,,,,,
2003-12-05,06:35:31,16:27:23,9:51:53,,03:00:00,14:22:00,,12:38:00,144.43,14:22:00,16:27:23,2:05:24,14:22:00,16:27:23,2:05:24,03:00:00,06:35:31,3:35:31,,,,,
2003-12-06,06:36:22,16:27:22,9:51:00,,03:57:00,14:48:00,,13:09:00,155.43,14:48:00,16:27:22,1:39:23,14:48:00,16:27:22,1:39:23,03:57:00,06:36:22,2:39:23,,,,,
2003-12-07,06:37:13,16:27:23,9:50:10,,04:55:00,15:18:00,,13:37:00,166.43,15:18:00,16:27:23,1:09:23,15:18:00,16:27:23,1:09:23,04:55:00,06:37:13,1:42:13,,,,,
2003-12-08,06:38:02,16:27:26,9:49:23,,05:54:00,15:53:00,,14:01:00,176.43,15:53:00,16:27:26,0:34:26,15:53:00,16:27:26,0:34:26,05:54:00,06:38:02,0:44:03,,,,,
2003-12-09,06:38:51,16:27:30,9:48:39,,06:53:00,16:33:00,,14:20:00,187.43,06:38:51,06:53:00,0:14:08,06:38:51,06:53:00,0:14:08,16:27:30,16:33:00,0:05:29,,,,,
2003-12-10,06:39:39,16:27:37,9:47:58,,07:49:00,17:20:00,,14:29:00,198.43,06:39:39,07:49:00,1:09:21,06:39:39,07:49:00,1:09:21,16:27:37,17:20:00,0:52:23,,,,,
2003-12-11,06:40:25,16:27:45,9:47:20,18:13:00,,,,5:47:00,209.43,,,0:00:00,,,0:00:00,00:00:00,18:13:00,8:25:40,,,,,
2003-12-12,06:41:10,16:27:56,9:46:46,,09:29:00,19:11:00,,14:18:00,220.43,06:41:10,09:29:00,2:47:49,06:41:10,09:29:00,2:47:49,16:27:56,19:11:00,2:43:04,,,,,
2003-12-13,06:41:54,16:28:08,9:46:14,,10:11:00,20:12:00,,13:59:00,231.43,06:41:54,10:11:00,3:29:05,06:41:54,10:11:00,3:29:05,16:28:08,20:12:00,3:43:51,,,,,
2003-12-14,06:42:37,16:28:23,9:45:46,,10:47:00,21:15:00,,13:32:00,243.43,06:42:37,10:47:00,4:04:22,06:42:37,10:47:00,4:04:22,16:28:23,21:15:00,4:46:37,,,,,
2003-12-15,06:43:19,16:28:39,9:45:20,,11:19:00,22:18:00,,13:01:00,254.43,06:43:19,11:19:00,4:35:41,06:43:19,11:19:00,4:35:41,16:28:39,22:18:00,5:49:20,,,,,
2003-12-16,06:43:59,16:28:57,9:44:58,,11:48:00,23:22:00,,12:26:00,266.43,06:43:59,11:48:00,5:04:01,06:43:59,11:48:00,5:04:01,16:28:57,23:22:00,6:53:02,,,,,
2003-12-17,06:44:38,16:29:17,9:44:40,,12:15:00,,,12:15:00,279.43,06:44:38,12:15:00,5:30:22,,,0:00:00,16:29:17,00:00:00,7:30:42,,,,,
2003-12-18,06:45:15,16:29:39,9:44:24,00:27:00,12:43:00,,,12:16:00,292.43,06:45:15,12:43:00,5:57:45,,,0:00:00,00:00:00,00:00:00,7:57:20,,,,,
2003-12-19,06:45:51,16:30:03,9:44:12,01:34:00,13:12:00,,,11:38:00,305.43,06:45:51,13:12:00,6:26:09,,,0:00:00,00:00:00,00:00:00,9:03:57,,,,,
2003-12-20,06:46:25,16:30:28,9:44:03,02:45:00,13:45:00,,,11:00:00,318.43,06:46:25,13:45:00,6:58:34,,,0:00:00,00:00:00,00:00:00,10:14:31,,,,,
2003-12-21,06:46:58,16:30:56,9:43:58,03:59:00,14:23:00,,,10:24:00,332.43,06:46:58,14:23:00,7:36:02,,,0:00:00,00:00:00,00:00:00,11:28:04,,,,,
2003-12-22,06:47:29,16:31:24,9:43:55,05:16:00,15:10:00,,,9:54:00,346.43,06:47:29,15:10:00,8:22:30,,,0:00:00,00:00:00,00:00:00,12:44:35,,,,,
2003-12-23,06:47:59,16:31:55,9:43:57,06:32:00,16:07:00,,,9:35:00,0.43,06:47:59,16:07:00,9:19:01,,,0:00:00,00:00:00,00:00:00,14:00:04,,,,,
2003-12-24,06:48:27,16:32:27,9:44:01,07:42:00,17:13:00,,,9:31:00,14.43,07:42:00,16:32:27,8:50:28,,,0:00:00,00:00:00,00:00:00,13:35:27,,,,,
2003-12-25,06:48:53,16:33:01,9:44:09,,18:25:00,,,18:25:00,28.43,06:48:53,16:33:01,9:44:09,,,0:00:00,18:25:00,00:00:00,5:35:00,,,,,
2003-12-26,06:49:17,16:33:37,9:44:20,09:31:00,19:38:00,,,10:07:00,41.43,09:31:00,16:33:37,7:02:37,,,0:00:00,00:00:00,00:00:00,11:11:18,,,,,
2003-12-27,06:49:40,16:34:14,9:44:34,10:10:00,20:47:00,,,10:37:00,54.43,10:10:00,16:34:14,6:24:15,,,0:00:00,00:00:00,00:00:00,10:02:41,,,,,
2003-12-28,06:50:01,16:34:53,9:44:52,10:43:00,21:53:00,,,11:10:00,67.43,10:43:00,16:34:53,5:51:53,,,0:00:00,00:00:00,00:00:00,8:57:02,,,,,
2003-12-29,06:50:20,16:35:33,9:45:12,11:11:00,22:55:00,,,11:44:00,79.43,11:11:00,16:35:33,5:24:33,,,0:00:00,00:00:00,00:00:00,7:55:21,,,,,
2003-12-30,06:50:38,16:36:14,9:45:37,11:36:00,23:54:00,,,12:18:00,91.43,11:36:00,16:36:14,5:00:15,11:36:00,16:36:14,5:00:15,00:00:00,00:00:00,6:56:38,,,,,
2003-12-31,06:50:53,16:36:57,9:46:04,12:00:00,,,,12:00:00,102.43,12:00:00,16:36:57,4:36:58,12:00:00,16:36:57,4:36:58,00:00:00,06:50:53,6:50:54,,,,,
Year Total,,,4445:09:47,,,,,4364:11:00,,,,2250:55:55,,,512:28:38,,,2201:35:08,185,182,94,21,92
