Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2024-12-15,06:43:52,16:28:53,9:45:01,,06:34:00,16:01:00,,14:33:00,180.43,16:01:00,16:28:53,0:27:54,14:33:00,06:34:00,06:43:52,0:09:52,0:00:00,14:33:00,0:09:52,,,,,,,
2024-12-16,06:44:31,16:29:13,9:44:42,,07:40:00,17:04:00,,14:36:00,194.43,06:44:31,07:40:00,0:55:29,14:36:00,16:29:13,17:04:00,0:34:47,0:00:00,14:36:00,0:34:47,,,,,,,
2024-12-17,06:45:08,16:29:35,9:44:26,18:11:00,,,,5:49:00,207.43,,,0:00:00,5:49:00,00:00:00,18:11:00,8:26:34,3:55:26,5:49:00,8:26:34,,,,,,,
2024-12-18,06:45:44,16:29:58,9:44:14,,09:22:00,19:19:00,,14:03:00,219.43,06:45:44,09:22:00,2:36:15,14:03:00,16:29:58,19:19:00,2:49:01,0:00:00,14:03:00,2:49:01,,,,,,,
2024-12-19,06:46:19,16:30:23,9:44:05,,09:59:00,20:25:00,,13:34:00,231.43,06:46:19,09:59:00,3:12:41,13:34:00,16:30:23,20:25:00,3:54:36,0:00:00,13:34:00,3:54:36,,,,,,,
2024-12-20,06:46:52,16:30:50,9:43:59,,10:30:00,21:27:00,,13:03:00,243.43,06:46:52,10:30:00,3:43:08,13:03:00,16:30:50,21:27:00,4:56:09,0:00:00,13:03:00,4:56:09,,,,,,,
2024-12-21,06:47:23,16:31:19,9:43:56,,10:55:00,22:26:00,,12:29:00,254.43,06:47:23,10:55:00,4:07:37,12:29:00,16:31:19,22:26:00,5:54:40,0:00:00,12:29:00,5:54:40,,,,,,,
2024-12-22,06:47:53,16:31:50,9:43:57,,11:19:00,23:24:00,,11:55:00,266.43,06:47:53,11:19:00,4:31:07,11:55:00,16:31:50,23:24:00,6:52:10,0:00:00,11:55:00,6:52:10,,,,,,,
2024-12-23,06:48:21,16:32:22,9:44:01,,11:41:00,,,11:41:00,276.43,06:48:21,11:41:00,4:52:39,11:41:00,16:32:22,00:00:00,7:27:38,0:00:00,11:41:00,7:27:38,,,,,,,
2024-12-24,06:48:47,16:32:56,9:44:09,00:20:00,12:03:00,,,11:43:00,287.43,06:48:47,12:03:00,5:14:12,11:43:00,00:00:00,00:00:00,7:47:04,0:00:00,11:43:00,7:47:04,,,,,,,
2024-12-25,06:49:12,16:33:31,9:44:19,01:16:00,12:26:00,,,11:10:00,298.43,06:49:12,12:26:00,5:36:48,11:10:00,00:00:00,00:00:00,8:42:28,0:00:00,11:10:00,8:42:28,,,,,,,
2024-12-26,06:49:35,16:34:08,9:44:33,02:14:00,12:52:00,,,10:38:00,309.43,06:49:35,12:52:00,6:02:25,10:38:00,00:00:00,00:00:00,9:39:51,0:00:00,10:38:00,9:39:51,,,,,,,
2024-12-27,06:49:56,16:34:46,9:44:51,03:15:00,13:23:00,,,10:08:00,320.43,06:49:56,13:23:00,6:33:04,10:08:00,00:00:00,00:00:00,10:40:13,0:00:00,10:08:00,10:40:13,,,,,,,
2024-12-28,06:50:15,16:35:26,9:45:11,04:17:00,13:59:00,,,9:42:00,331.43,06:50:15,13:59:00,7:08:44,0:00:00,00:00:00,00:00:00,11:41:33,9:45:11,9:42:00,11:41:33,,,,,,,
2024-12-29,06:50:33,16:36:08,9:45:35,05:19:00,14:44:00,,,9:25:00,342.43,06:50:33,14:44:00,7:53:27,0:00:00,00:00:00,00:00:00,12:42:52,9:45:35,9:25:00,12:42:52,,,,,,,
2024-12-30,06:50:49,16:36:51,9:46:02,06:20:00,15:37:00,,,9:17:00,354.43,06:50:49,15:37:00,8:46:11,0:00:00,00:00:00,00:00:00,13:43:09,9:46:02,9:17:00,13:43:09,,,,,,,
2024-12-31,06:51:02,16:37:35,9:46:32,07:16:00,16:38:00,,,9:22:00,6.43,07:16:00,16:37:35,9:21:35,0:00:00,00:00:00,00:00:00,14:13:03,9:46:32,9:22:00,14:13:03,,,,,,,
Year Total,,,4454:54:29,,,,,4344:01:00,,,,2226:12:36,3576:45:00,,,2211:17:07,1257:06:20,4344:01:00,2211:17:07,186,181,93,92,52,181,92
