Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2013-12-13,06:13:56,19:47:53,13:33:57,,03:23:00,16:40:00,,10:43:00,136.43,16:40:00,19:47:53,3:07:53,10:43:00,03:23:00,06:13:56,2:50:56,2:50:57,10:43:00,2:50:56,,,,,,,
2013-12-14,06:14:16,19:48:29,13:34:12,,04:05:00,17:33:00,,10:32:00,148.43,17:33:00,19:48:29,2:15:29,10:32:00,04:05:00,06:14:16,2:09:17,3:02:12,10:32:00,2:09:17,,,,,,,
2013-12-15,06:14:38,19:49:04,13:34:26,,04:50:00,18:25:00,,10:25:00,159.43,18:25:00,19:49:04,1:24:05,10:25:00,04:50:00,06:14:38,1:24:39,3:09:26,10:25:00,1:24:39,,,,,,,
2013-12-16,06:15:01,19:49:39,13:34:37,,05:37:00,19:15:00,,10:22:00,170.43,19:15:00,19:49:39,0:34:39,10:22:00,05:37:00,06:15:01,0:38:02,3:12:37,10:22:00,0:38:02,,,,,,,
2013-12-17,06:15:26,19:50:12,13:34:46,,06:25:00,20:03:00,,10:22:00,181.43,06:15:26,06:25:00,0:09:34,10:22:00,19:50:12,20:03:00,0:12:47,3:12:46,10:22:00,0:12:47,,,,,,,
2013-12-18,06:15:51,19:50:45,13:34:54,,07:15:00,20:48:00,,10:27:00,192.43,06:15:51,07:15:00,0:59:08,10:27:00,19:50:45,20:48:00,0:57:14,3:07:54,10:27:00,0:57:14,,,,,,,
2013-12-19,06:16:18,19:51:17,13:34:59,,08:05:00,21:31:00,,10:34:00,203.43,06:16:18,08:05:00,1:48:42,10:34:00,19:51:17,21:31:00,1:39:43,3:00:59,10:34:00,1:39:43,,,,,,,
2013-12-20,06:16:46,19:51:48,13:35:02,,08:55:00,,,8:55:00,214.43,06:16:46,08:55:00,2:38:14,8:55:00,19:51:48,00:00:00,4:08:12,4:40:02,8:55:00,4:08:12,,,,,,,
2013-12-21,06:17:14,19:52:18,13:35:04,,09:46:00,22:48:00,,10:58:00,225.43,06:17:14,09:46:00,3:28:45,10:58:00,19:52:18,22:48:00,2:55:41,2:37:04,10:58:00,2:55:41,,,,,,,
2013-12-22,06:17:44,19:52:47,13:35:03,,10:36:00,23:24:00,,11:12:00,235.43,06:17:44,10:36:00,4:18:15,11:12:00,19:52:47,23:24:00,3:31:12,2:23:03,11:12:00,3:31:12,,,,,,,
2013-12-23,06:18:15,19:53:15,13:35:00,,11:26:00,,,11:26:00,246.43,06:18:15,11:26:00,5:07:44,11:26:00,19:53:15,00:00:00,4:06:44,2:09:00,11:26:00,4:06:44,,,,,,,
2013-12-24,06:18:47,19:53:42,13:34:55,,12:17:00,,,12:17:00,257.43,06:18:47,12:17:00,5:58:12,12:17:00,19:53:42,00:00:00,4:06:17,1:17:55,12:17:00,4:06:17,,,,,,,
2013-12-25,06:19:20,19:54:08,13:34:48,00:36:00,13:09:00,,,12:33:00,269.43,06:19:20,13:09:00,6:49:39,12:33:00,00:00:00,00:00:00,4:41:51,1:01:48,12:33:00,4:41:51,,,,,,,
2013-12-26,06:19:54,19:54:33,13:34:39,01:14:00,14:03:00,,,12:49:00,280.43,06:19:54,14:03:00,7:43:06,12:49:00,00:00:00,00:00:00,5:19:27,0:45:39,12:49:00,5:19:27,,,,,,,
2013-12-27,06:20:29,19:54:57,13:34:28,01:55:00,15:00:00,,,13:05:00,292.43,06:20:29,15:00:00,8:39:31,13:05:00,00:00:00,00:00:00,6:00:03,0:29:28,13:05:00,6:00:03,,,,,,,
2013-12-28,06:21:04,19:55:19,13:34:15,02:39:00,16:00:00,,,13:21:00,305.43,06:21:04,16:00:00,9:38:55,13:21:00,00:00:00,00:00:00,6:43:40,0:13:15,13:21:00,6:43:40,,,,,,,
2013-12-29,06:21:40,19:55:40,13:34:00,03:28:00,17:02:00,,,13:34:00,318.43,06:21:40,17:02:00,10:40:19,13:34:00,00:00:00,00:00:00,7:32:19,0:00:00,13:34:00,7:32:19,,,,,,,
2013-12-30,06:22:17,19:56:00,13:33:43,04:23:00,18:05:00,,,13:42:00,331.43,06:22:17,18:05:00,11:42:42,0:00:00,00:00:00,00:00:00,8:26:59,13:33:43,13:42:00,8:26:59,,,,,,,
2013-12-31,06:22:55,19:56:19,13:33:24,05:24:00,19:07:00,,,13:43:00,345.43,06:22:55,19:07:00,12:44:04,0:00:00,00:00:00,00:00:00,9:27:40,13:33:24,13:43:00,9:27:40,,,,,,,
Year Total,,,4415:19:55,,,,,4356:22:00,,,,2225:08:38,3607:22:00,,,2213:26:43,974:51:14,4356:22:00,2213:26:43,184,182,93,92,41,182,92
