Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2019-12-18,05:39:31,20:03:22,14:23:51,00:20:00,11:30:00,,,11:10:00,260.43,05:39:31,11:30:00,5:50:28,11:10:00,00:00:00,00:00:00,4:16:37,3:13:51,11:10:00,4:16:37,,,,,,,
2019-12-19,05:39:54,20:03:57,14:24:03,00:58:00,12:36:00,,,11:38:00,273.43,05:39:54,12:36:00,6:56:05,11:38:00,00:00:00,00:00:00,4:54:03,2:46:03,11:38:00,4:54:03,,,,,,,
2019-12-20,05:40:19,20:04:30,14:24:11,01:33:00,13:42:00,,,12:09:00,286.43,05:40:19,13:42:00,8:01:40,12:09:00,00:00:00,00:00:00,5:28:29,2:15:11,12:09:00,5:28:29,,,,,,,
2019-12-21,05:40:46,20:05:02,14:24:16,02:06:00,14:48:00,,,12:42:00,299.43,05:40:46,14:48:00,9:07:14,12:42:00,00:00:00,00:00:00,6:00:58,1:42:16,12:42:00,6:00:58,,,,,,,
2019-12-22,05:41:14,20:05:32,14:24:18,02:41:00,15:54:00,,,13:13:00,312.43,05:41:14,15:54:00,10:12:45,13:13:00,00:00:00,00:00:00,6:35:27,1:11:18,13:13:00,6:35:27,,,,,,,
2019-12-23,05:41:44,20:06:01,14:24:17,03:17:00,17:00:00,,,13:43:00,325.43,05:41:44,17:00:00,11:18:16,13:43:00,00:00:00,00:00:00,7:10:59,0:41:17,13:43:00,7:10:59,,,,,,,
2019-12-24,05:42:16,20:06:28,14:24:12,03:56:00,18:06:00,,,14:10:00,338.43,05:42:16,18:06:00,12:23:44,0:00:00,00:00:00,00:00:00,7:49:32,14:24:12,14:10:00,7:49:32,,,,,,,
2019-12-25,05:42:49,20:06:53,14:24:05,04:39:00,19:10:00,,,14:31:00,350.43,05:42:49,19:10:00,13:27:11,0:00:00,00:00:00,00:00:00,8:32:06,14:24:05,14:31:00,8:32:06,,,,,,,
2019-12-26,05:43:23,20:07:17,14:23:54,05:28:00,20:10:00,,,14:42:00,3.43,05:43:23,20:07:17,14:23:54,0:00:00,00:00:00,00:00:00,9:18:00,14:23:54,14:42:00,9:18:00,,,,,,,
2019-12-27,05:43:59,20:07:39,14:23:40,06:21:00,21:04:00,,,14:43:00,15.43,06:21:00,20:07:39,13:46:40,0:00:00,00:00:00,00:00:00,8:40:00,14:23:40,14:43:00,8:40:00,,,,,,,
2019-12-28,05:44:37,20:07:59,14:23:22,07:17:00,21:53:00,,,14:36:00,27.43,07:17:00,20:07:59,12:51:00,0:00:00,00:00:00,00:00:00,7:51:38,14:23:22,14:36:00,7:51:38,,,,,,,
2019-12-29,05:45:16,20:08:18,14:23:02,08:15:00,22:35:00,,,14:20:00,39.43,08:15:00,20:08:18,11:53:18,14:20:00,00:00:00,00:00:00,7:10:17,0:03:02,14:20:00,7:10:17,,,,,,,
2019-12-30,05:45:56,20:08:35,14:22:38,09:13:00,23:11:00,,,13:58:00,50.43,09:13:00,20:08:35,10:55:35,13:58:00,00:00:00,00:00:00,6:34:57,0:24:38,13:58:00,6:34:57,,,,,,,
2019-12-31,05:46:38,20:08:50,14:22:12,,23:44:00,,,23:44:00,61.43,05:46:38,20:08:50,14:22:12,23:44:00,23:44:00,00:00:00,0:16:00,0:00:00,23:44:00,0:16:00,,,,,,,
Year Total,,,4415:43:47,,,,,4422:52:00,,,,2259:19:48,3631:17:00,,,2180:44:00,1183:16:31,4422:52:00,2180:44:00,184,184,94,91,49,184,91
