Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-11-21,05:40:27,19:41:59,14:01:33,00:20:00,,,,23:40:00,05:40:27,19:41:59,14:01:33,00:00:00,00:20:00,0:20:00,,,,
2024-11-22,05:40:01,19:42:56,14:02:55,00:57:00,11:23:00,,,10:26:00,05:40:01,11:23:00,5:42:59,00:00:00,00:00:00,5:14:03,,,,
2024-11-23,05:39:37,19:43:53,14:04:16,01:28:00,12:24:00,,,10:56:00,05:39:37,12:24:00,6:44:23,00:00:00,00:00:00,5:44:07,,,,
2024-11-24,05:39:14,19:44:49,14:05:35,01:55:00,13:21:00,,,11:26:00,05:39:14,13:21:00,7:41:45,00:00:00,00:00:00,6:10:10,,,,
2024-11-25,05:38:54,19:45:45,14:06:51,02:19:00,14:17:00,,,11:58:00,05:38:54,14:17:00,8:38:05,00:00:00,00:00:00,6:33:14,,,,
2024-11-26,05:38:36,19:46:41,14:08:05,02:42:00,15:12:00,,,12:30:00,05:38:36,15:12:00,9:33:24,00:00:00,00:00:00,6:55:19,,,,
2024-11-27,05:38:19,19:47:36,14:09:17,03:05:00,16:07:00,,,13:02:00,05:38:19,16:07:00,10:28:41,00:00:00,00:00:00,7:17:23,,,,
2024-11-28,05:38:04,19:48:31,14:10:27,03:29:00,17:04:00,,,13:35:00,05:38:04,17:04:00,11:25:55,00:00:00,00:00:00,7:40:29,,,,
2024-11-29,05:37:51,19:49:25,14:11:34,03:56:00,18:02:00,,,14:06:00,05:37:51,18:02:00,12:24:08,00:00:00,00:00:00,8:06:35,,,,
2024-11-30,05:37:40,19:50:18,14:12:38,04:27:00,19:03:00,,,14:36:00,05:37:40,19:03:00,13:25:19,00:00:00,00:00:00,8:36:41,,,,
2024-12-01,05:37:31,19:51:11,14:13:40,05:03:00,20:05:00,,,15:02:00,05:37:31,19:51:11,14:13:40,00:00:00,00:00:00,8:58:00,,,,
2024-12-02,05:37:24,19:52:04,14:14:40,05:47:00,21:05:00,,,15:18:00,05:47:00,19:52:04,14:05:04,00:00:00,00:00:00,8:32:25,,,,
2024-12-03,05:37:19,19:52:55,14:15:36,06:39:00,22:01:00,,,15:22:00,06:39:00,19:52:55,13:13:56,00:00:00,00:00:00,7:36:19,,,,
2024-12-04,05:37:16,19:53:46,14:16:31,07:38:00,22:51:00,,,15:13:00,07:38:00,19:53:46,12:15:47,00:00:00,00:00:00,6:46:16,,,,
2024-12-05,05:37:14,19:54:36,14:17:22,08:42:00,23:34:00,,,14:52:00,08:42:00,19:54:36,11:12:37,00:00:00,00:00:00,6:03:15,,,,
2024-12-06,05:37:15,19:55:25,14:18:10,09:49:00,,,,14:11:00,09:49:00,19:55:25,10:06:26,00:00:00,05:37:15,5:37:15,,,,
2024-12-07,05:37:17,19:56:13,14:18:56,,00:11:00,,,0:11:00,,,0:00:00,00:11:00,00:00:00,9:30:04,,,,
2024-12-08,05:37:22,19:57:01,14:19:39,,00:44:00,12:04:00,,12:40:00,12:04:00,19:57:01,7:53:01,00:44:00,05:37:22,4:53:22,,,,
2024-12-09,05:37:28,19:57:47,14:20:19,,01:13:00,13:10:00,,12:03:00,13:10:00,19:57:47,6:47:47,01:13:00,05:37:28,4:24:28,,,,
2024-12-10,05:37:36,19:58:32,14:20:56,,01:42:00,14:17:00,,11:25:00,14:17:00,19:58:32,5:41:32,01:42:00,05:37:36,3:55:37,,,,
2024-12-11,05:37:46,19:59:16,14:21:30,,02:10:00,15:26:00,,10:44:00,15:26:00,19:59:16,4:33:17,02:10:00,05:37:46,3:27:47,,,,
2024-12-12,05:37:58,19:59:59,14:22:01,,02:41:00,16:38:00,,10:03:00,16:38:00,19:59:59,3:21:59,02:41:00,05:37:58,2:56:59,,,,
2024-12-13,05:38:12,20:00:41,14:22:29,,03:17:00,17:51:00,,9:26:00,17:51:00,20:00:41,2:09:41,03:17:00,05:38:12,2:21:12,,,,
2024-12-14,05:38:27,20:01:21,14:22:54,,03:59:00,19:05:00,,8:54:00,19:05:00,20:01:21,0:56:22,03:59:00,05:38:27,1:39:28,,,,
2024-12-15,05:38:45,20:02:00,14:23:15,,04:49:00,20:16:00,,8:33:00,,,0:00:00,04:49:00,20:16:00,1:03:45,,,,
2024-12-16,05:39:04,20:02:38,14:23:34,,05:48:00,21:18:00,,8:30:00,05:39:04,05:48:00,0:08:55,20:02:38,21:18:00,1:15:22,,,,
2024-12-17,05:39:25,20:03:14,14:23:49,,06:53:00,22:09:00,,8:44:00,05:39:25,06:53:00,1:13:34,20:03:14,22:09:00,2:05:45,,,,
2024-12-18,05:39:48,20:03:49,14:24:01,,08:00:00,22:52:00,,9:08:00,05:39:48,08:00:00,2:20:11,20:03:49,22:52:00,2:48:10,,,,
2024-12-19,05:40:13,20:04:23,14:24:10,,09:07:00,23:26:00,,9:41:00,05:40:13,09:07:00,3:26:47,20:04:23,23:26:00,3:21:36,,,,
2024-12-20,05:40:39,20:04:55,14:24:16,23:55:00,,,,0:05:00,,,0:00:00,00:00:00,23:55:00,9:30:44,,,,
2024-12-21,05:41:07,20:05:26,14:24:19,,11:10:00,,,11:10:00,05:41:07,11:10:00,5:28:53,20:05:26,00:00:00,3:54:34,,,,
2024-12-22,05:41:36,20:05:55,14:24:18,00:20:00,12:07:00,,,11:47:00,05:41:36,12:07:00,6:25:23,00:00:00,00:00:00,4:14:05,,,,
2024-12-23,05:42:08,20:06:22,14:24:14,00:44:00,13:02:00,,,12:18:00,05:42:08,13:02:00,7:19:52,00:00:00,00:00:00,4:37:38,,,,
2024-12-24,05:42:40,20:06:48,14:24:07,01:07:00,13:57:00,,,12:50:00,05:42:40,13:57:00,8:14:19,00:00:00,00:00:00,5:00:12,,,,
2024-12-25,05:43:15,20:07:12,14:23:57,01:31:00,14:53:00,,,13:22:00,05:43:15,14:53:00,9:09:45,00:00:00,00:00:00,5:23:48,,,,
2024-12-26,05:43:50,20:07:34,14:23:44,01:57:00,15:51:00,,,13:54:00,05:43:50,15:51:00,10:07:09,00:00:00,00:00:00,5:49:25,,,,
2024-12-27,05:44:28,20:07:55,14:23:27,02:26:00,16:51:00,,,14:25:00,05:44:28,16:51:00,11:06:32,00:00:00,00:00:00,6:18:05,,,,
2024-12-28,05:45:07,20:08:14,14:23:07,03:00:00,17:53:00,,,14:53:00,05:45:07,17:53:00,12:07:53,00:00:00,00:00:00,6:51:46,,,,
2024-12-29,05:45:47,20:08:31,14:22:44,03:41:00,18:54:00,,,15:13:00,05:45:47,18:54:00,13:08:13,00:00:00,00:00:00,7:32:28,,,,
2024-12-30,05:46:28,20:08:47,14:22:18,04:30:00,19:53:00,,,15:23:00,05:46:28,19:53:00,14:06:31,00:00:00,00:00:00,8:21:13,,,,
2024-12-31,05:47:11,20:09:00,14:21:49,05:27:00,20:46:00,,,15:19:00,05:47:11,20:09:00,14:21:49,00:00:00,00:00:00,8:41:00,,,,
Year Total,,,4430:06:08,,,,,4362:03:00,,,2223:03:54,,,2214:54:46,185,182,93,92
